USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-414321084223501,NRCS,MI-TL3,2/25/2020 5:29,2/25/2020 5:30,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,0.3,0.36
USGS-414321084223501,NRCS,MI-TL3,3/2/2020 7:45,3/2/2020 11:40,0.66,3.917,0.1685,0.72,0.6,0.56,0.44,0.34,436.7,1.922,473.8,2.085,0,0,0.3,0.34
USGS-414321084223501,NRCS,MI-TL3,3/10/2020 2:25,3/10/2020 11:32,0.5,9.117,0.05484,0.24,0.24,0.16,0.12,0.12,225,0.2701,271,0.3252,0,0,0,0.7
USGS-414321084223501,NRCS,MI-TL3,3/13/2020 2:08,3/13/2020 2:29,0.04,0.35,0.1143,0.24,0.12,0.08,0.08,0.04,28.69,0.02295,29.08,0.02326,0,0,0.5,1.16
USGS-414321084223501,NRCS,MI-TL3,3/13/2020 7:39,3/13/2020 7:40,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,0.54,1.2
USGS-414321084223501,NRCS,MI-TL3,3/17/2020 9:30,3/17/2020 9:31,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.2,0.56
USGS-414321084223501,NRCS,MI-TL3,3/17/2020 17:50,3/17/2020 17:51,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.08,0.58
USGS-414321084223501,NRCS,MI-TL3,3/18/2020 18:27,3/19/2020 0:52,0.75,6.417,0.1169,0.72,0.48,0.4,0.32,0.24,431.7,1.381,495.1,1.584,0,0.04,0.1,0.6
USGS-414321084223501,NRCS,MI-TL3,3/19/2020 20:23,3/20/2020 0:34,0.84,4.183,0.2008,0.96,0.72,0.64,0.52,0.44,597.5,3.107,630.2,3.277,0.51,0.75,0.85,1.35
USGS-414321084223501,NRCS,MI-TL3,3/20/2020 6:46,3/20/2020 7:52,0.1,1.1,0.09091,0.72,0.36,0.24,0.12,0.08,73.58,0.0883,72.53,0.08704,0.84,1.59,1.65,2.19
USGS-414321084223501,NRCS,MI-TL3,3/26/2020 21:21,3/27/2020 5:21,0.3,8,0.0375,0.24,0.24,0.16,0.16,0.1,134.4,0.2151,154.2,0.2468,0,0,0.76,1.79
USGS-414321084223501,NRCS,MI-TL3,3/27/2020 22:48,3/28/2020 3:43,0.7,4.917,0.1424,0.72,0.72,0.64,0.56,0.36,459,2.571,493.6,2.764,0.28,0.3,0.3,2.03
USGS-414321084223501,NRCS,MI-TL3,3/28/2020 7:13,3/28/2020 8:00,0.19,0.7833,0.2426,0.84,0.66,0.6,0.34,0.19,155.9,0.5302,153.5,0.5218,0.7,1,1,2.73
USGS-414321084223501,NRCS,MI-TL3,3/28/2020 9:59,3/28/2020 13:45,0.11,3.767,0.0292,0.36,0.18,0.12,0.1,0.06,49.16,0.04916,55.69,0.05569,0.89,1.19,1.19,2.92
USGS-414321084223501,NRCS,MI-TL3,3/28/2020 17:44,3/28/2020 17:45,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.3,1.3,3.03
USGS-414321084223501,NRCS,MI-TL3,3/29/2020 2:29,3/29/2020 4:00,0.18,1.517,0.1187,0.84,0.42,0.28,0.18,0.15,107.6,0.1937,121.4,0.2186,0.48,1.14,1.32,3.05
USGS-414321084223501,NRCS,MI-TL3,3/29/2020 17:21,3/29/2020 17:22,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.2,1.5,3.23
USGS-414321084223501,NRCS,MI-TL3,4/4/2020 22:52,4/4/2020 22:53,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.2,1.52
USGS-414321084223501,NRCS,MI-TL3,4/7/2020 6:41,4/7/2020 7:05,0.04,0.4,0.1,0.24,0.12,0.08,0.08,0.04,28.46,0.02277,28.67,0.02294,0,0,0.02,1.54
USGS-414321084223501,NRCS,MI-TL3,4/7/2020 10:07,4/7/2020 12:28,0.31,2.35,0.1319,0.96,0.6,0.52,0.46,0.27,238.6,1.097,237.5,1.093,0.04,0.04,0.06,1.58
USGS-414321084223501,NRCS,MI-TL3,4/8/2020 2:47,4/8/2020 3:43,0.32,0.9333,0.3429,0.96,0.6,0.56,0.4,0.32,257.8,1.031,259.4,1.038,0.35,0.35,0.37,1.89
USGS-414321084223501,NRCS,MI-TL3,4/9/2020 10:53,4/9/2020 11:15,0.04,0.3667,0.1091,0.24,0.12,0.08,0.08,0.04,28.6,0.02288,28.94,0.02315,0,0.61,0.69,2.21
USGS-414321084223501,NRCS,MI-TL3,4/12/2020 6:12,4/12/2020 8:05,0.22,1.883,0.1168,0.24,0.24,0.16,0.16,0.14,116.5,0.1863,139.4,0.223,0,0,0.71,0.75
USGS-414321084223501,NRCS,MI-TL3,4/13/2020 2:02,4/13/2020 4:25,0.27,2.383,0.1133,0.24,0.24,0.24,0.18,0.14,143.2,0.2578,170.7,0.3072,0.22,0.22,0.93,0.95
USGS-414321084223501,NRCS,MI-TL3,4/13/2020 8:19,4/13/2020 8:20,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.49,1.2,1.22
USGS-414321084223501,NRCS,MI-TL3,4/13/2020 12:00,4/13/2020 13:24,0.06,1.4,0.04286,0.24,0.12,0.08,0.08,0.04,35.85,0.02868,36.47,0.02918,0.29,0.51,1.22,1.24
USGS-414321084223501,NRCS,MI-TL3,4/15/2020 18:32,4/15/2020 18:46,0.08,0.2333,0.3429,0.48,0.36,0.32,0.16,0.08,60.81,0.0973,63.08,0.1009,0,0,0.61,1.3
USGS-414321084223501,NRCS,MI-TL3,4/17/2020 21:32,4/18/2020 0:20,0.24,2.8,0.08571,0.24,0.24,0.24,0.24,0.18,132,0.3168,151.9,0.3646,0,0,0.65,1.38
USGS-414321084223501,NRCS,MI-TL3,4/18/2020 8:19,4/18/2020 8:20,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.24,0.89,1.62
USGS-414321084223501,NRCS,MI-TL3,4/18/2020 14:14,4/18/2020 14:15,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,0.91,1.64
USGS-414321084223501,NRCS,MI-TL3,4/21/2020 4:22,4/21/2020 6:30,0.32,2.133,0.15,0.96,0.72,0.72,0.52,0.27,256,1.331,250.1,1.301,0,0,0.36,1.64
USGS-414321084223501,NRCS,MI-TL3,4/22/2020 20:35,4/22/2020 20:50,0.04,0.25,0.16,0.24,0.12,0.16,0.08,0.04,29.41,0.02353,30.1,0.02408,0,0.32,0.6,1.29
USGS-414321084223501,NRCS,MI-TL3,4/23/2020 3:26,4/23/2020 3:27,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.36,0.64,1.33
USGS-414321084223501,NRCS,MI-TL3,4/25/2020 13:34,4/25/2020 17:45,0.54,4.183,0.1291,0.72,0.48,0.48,0.36,0.27,325.8,1.173,366.3,1.319,0,0,0.4,1.31
USGS-414321084223501,NRCS,MI-TL3,4/25/2020 21:29,4/26/2020 3:45,0.13,6.267,0.02074,0.24,0.12,0.08,0.06,0.05,52.04,0.03122,55.45,0.03327,0.54,0.54,0.92,1.85
USGS-414321084223501,NRCS,MI-TL3,4/29/2020 5:52,4/29/2020 6:30,0.04,0.6333,0.06316,0.24,0.12,0.08,0.04,0.04,27.86,0.01115,27.31,0.01092,0,0,0.73,1.41
USGS-414321084223501,NRCS,MI-TL3,4/29/2020 14:59,4/29/2020 15:45,0.15,0.7667,0.1957,0.72,0.36,0.24,0.2,0.15,103.9,0.2078,113.7,0.2274,0.04,0.04,0.77,1.45
USGS-414321084223501,NRCS,MI-TL3,4/30/2020 11:16,4/30/2020 14:30,0.08,3.233,0.02474,0.24,0.12,0.08,0.04,0.04,41.71,0.01668,41.19,0.01648,0.15,0.19,0.86,1.52
USGS-414321084223501,NRCS,MI-TL3,4/30/2020 20:29,4/30/2020 20:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.27,0.94,1.6
USGS-414321084223501,NRCS,MI-TL3,5/10/2020 19:29,5/10/2020 19:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.28
USGS-414321084223501,NRCS,MI-TL3,5/11/2020 2:14,5/11/2020 4:15,0.05,2.017,0.02479,0.12,0.06,0.04,0.02,0.02,22.32,0.004463,22.57,0.004514,0.01,0.01,0.01,0.29
USGS-414321084223501,NRCS,MI-TL3,5/14/2020 10:10,5/14/2020 10:56,0.14,0.7667,0.1826,0.72,0.48,0.32,0.16,0.14,112.8,0.1805,110.6,0.177,0,0,0.06,0.15
USGS-414321084223501,NRCS,MI-TL3,5/14/2020 14:59,5/14/2020 15:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,0.2,0.21
USGS-414321084223501,NRCS,MI-TL3,5/14/2020 17:59,5/14/2020 21:15,0.49,3.267,0.15,1.32,0.66,0.44,0.3,0.27,325.5,0.9764,358.1,1.074,0.15,0.15,0.21,0.22
USGS-414321084223501,NRCS,MI-TL3,5/15/2020 3:29,5/15/2020 7:00,0.11,3.517,0.03128,0.48,0.24,0.16,0.1,0.06,58.95,0.05895,61.73,0.06173,0.64,0.64,0.7,0.7
USGS-414321084223501,NRCS,MI-TL3,5/15/2020 10:44,5/15/2020 10:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.75,0.81,0.81
USGS-414321084223501,NRCS,MI-TL3,5/15/2020 16:01,5/15/2020 17:23,0.08,1.367,0.05854,0.48,0.24,0.16,0.12,0.06,51.64,0.06196,53.03,0.06363,0.61,0.76,0.82,0.82
USGS-414321084223501,NRCS,MI-TL3,5/17/2020 13:41,5/17/2020 15:45,0.48,2.067,0.2323,1.44,1.08,1,0.66,0.39,384,2.535,384.9,2.54,0,0.08,0.9,0.9
USGS-414321084223501,NRCS,MI-TL3,5/17/2020 21:44,5/18/2020,0.04,2.267,0.01765,0.12,0.06,0.04,0.04,0.03,19.01,0.007605,18.45,0.007381,0.48,0.48,1.37,1.38
USGS-414321084223501,NRCS,MI-TL3,5/18/2020 4:29,5/18/2020 8:45,0.17,4.267,0.03984,0.36,0.18,0.12,0.08,0.07,80.79,0.06463,90.99,0.07279,0.52,0.52,1.36,1.42
USGS-414321084223501,NRCS,MI-TL3,5/18/2020 10:59,5/18/2020 23:15,1.24,12.27,0.1011,1.2,0.6,0.4,0.38,0.3,710.8,2.701,816.4,3.102,0.69,0.69,1.53,1.59
USGS-414321084223501,NRCS,MI-TL3,5/19/2020 5:14,5/19/2020 10:00,0.12,4.767,0.02517,0.24,0.12,0.08,0.08,0.06,58.37,0.0467,61.01,0.04881,1.38,1.93,2.77,2.83
USGS-414321084223501,NRCS,MI-TL3,5/19/2020 15:58,5/19/2020 16:04,0.04,0.1,0.4,0.24,0.24,0.16,0.08,0.04,33.05,0.02644,33.06,0.02645,0.51,1.57,2.89,2.95
USGS-414321084223501,NRCS,MI-TL3,5/19/2020 20:58,5/19/2020 21:45,0.26,0.7833,0.3319,0.72,0.48,0.4,0.36,0.26,192.4,0.6926,202,0.7272,0.31,1.61,2.93,2.99
USGS-414321084223501,NRCS,MI-TL3,5/22/2020 6:29,5/22/2020 6:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.46,3.25
USGS-414321084223501,NRCS,MI-TL3,5/28/2020 14:29,5/28/2020 16:45,0.15,2.267,0.06618,0.48,0.24,0.16,0.14,0.09,73.36,0.1027,87.75,0.1229,0,0,0.01,3.06
USGS-414321084223501,NRCS,MI-TL3,5/28/2020 19:14,5/28/2020 19:30,0.07,0.2667,0.2625,0.6,0.3,0.2,0.14,0.07,63.45,0.08883,64.76,0.09066,0.15,0.15,0.16,2.89
USGS-414321084223501,NRCS,MI-TL3,5/28/2020 23:59,5/29/2020 1:00,0.2,1.017,0.1967,1.8,0.9,0.6,0.3,0.19,185.4,0.5562,186.8,0.5603,0.22,0.22,0.23,2.78
USGS-414321084223501,NRCS,MI-TL3,5/29/2020 3:14,5/29/2020 4:15,0.14,1.017,0.1377,1.32,0.66,0.44,0.24,0.13,101.9,0.2445,104.3,0.2503,0.42,0.42,0.43,2.98
USGS-414321084223501,NRCS,MI-TL3,6/9/2020 20:59,6/9/2020 21:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.56
USGS-414321084223501,NRCS,MI-TL3,6/10/2020 19:14,6/10/2020 20:30,0.41,1.267,0.3237,2.88,1.44,0.96,0.8,0.4,409.4,3.275,396.6,3.173,0.01,0.01,0.01,0.57
USGS-414321084223501,NRCS,MI-TL3,6/13/2020 6:14,6/13/2020 9:30,0.25,3.267,0.07653,1.44,0.72,0.48,0.34,0.21,118.1,0.4014,144.5,0.4912,0,0,0.42,0.42
USGS-414321084223501,NRCS,MI-TL3,6/22/2020 3:07,6/22/2020 3:08,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.67
USGS-414321084223501,NRCS,MI-TL3,6/22/2020 14:39,6/22/2020 14:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.68
USGS-414321084223501,NRCS,MI-TL3,6/23/2020 5:16,6/23/2020 10:33,0.13,5.283,0.02461,0.24,0.12,0.08,0.04,0.04,55.27,0.02211,59.33,0.02373,0.01,0.02,0.02,0.69
USGS-414321084223501,NRCS,MI-TL3,6/27/2020 3:34,6/27/2020 6:36,0.48,3.033,0.1582,1.8,1.32,1,0.58,0.37,370.5,2.149,381.5,2.212,0,0,0.15,0.4
USGS-414321084223501,NRCS,MI-TL3,6/27/2020 15:47,6/27/2020 15:48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.48,0.63,0.63
USGS-414321084223501,NRCS,MI-TL3,7/10/2020 14:28,7/10/2020 16:50,1.09,2.367,0.4606,6.48,4.44,3,1.5,0.75,1155,17.32,1118,16.78,0,0,0,0.49
USGS-414321084223501,NRCS,MI-TL3,7/10/2020 18:58,7/10/2020 23:32,0.17,4.567,0.03723,0.72,0.36,0.24,0.12,0.07,114,0.1368,113,0.1356,1.09,1.09,1.09,1.58
USGS-414321084223501,NRCS,MI-TL3,7/16/2020 6:43,7/16/2020 11:19,0.68,4.6,0.1478,1.08,0.96,0.76,0.52,0.34,450.3,2.341,487,2.533,0,0,1.26,1.26
USGS-414321084223501,NRCS,MI-TL3,7/16/2020 13:27,7/16/2020 13:28,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.68,1.94,1.94
USGS-414321084223501,NRCS,MI-TL3,7/19/2020 16:52,7/19/2020 16:54,0.02,0.03333,0.6,0.24,0.12,0.08,0.04,0.02,17.44,0.006975,16.85,0.006741,0,0,0.69,1.95
USGS-414321084223501,NRCS,MI-TL3,7/22/2020 16:45,7/22/2020 16:57,0.09,0.2,0.45,0.84,0.48,0.36,0.18,0.09,77.81,0.1401,75.51,0.1359,0,0,0.71,1.97
USGS-414321084223501,NRCS,MI-TL3,7/23/2020 5:25,7/23/2020 7:54,0.07,2.483,0.02819,0.24,0.24,0.2,0.1,0.06,40.17,0.04017,41.82,0.04182,0.09,0.09,0.8,2.06
USGS-414321084223501,NRCS,MI-TL3,7/27/2020 10:05,7/27/2020 10:27,0.13,0.3667,0.3545,0.6,0.42,0.36,0.26,0.13,106.7,0.2775,105.7,0.2749,0,0,0.16,0.87
USGS-414321084223501,NRCS,MI-TL3,7/27/2020 17:54,7/27/2020 17:58,0.06,0.06667,0.9,0.72,0.36,0.24,0.12,0.06,58.71,0.07046,54.3,0.06515,0.13,0.13,0.29,1
USGS-414321084223501,NRCS,MI-TL3,7/30/2020 1:48,7/30/2020 1:49,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.26,1.06
USGS-414321084223501,NRCS,MI-TL3,8/1/2020 13:29,8/1/2020 20:32,0.25,7.05,0.03546,0.24,0.18,0.16,0.12,0.08,106.5,0.1278,124.7,0.1497,0,0,0.2,0.38
USGS-414321084223501,NRCS,MI-TL3,8/2/2020 3:34,8/2/2020 9:59,0.71,6.417,0.1106,1.44,1.2,0.84,0.64,0.35,589,3.77,575.7,3.684,0.25,0.25,0.45,0.63
USGS-414321084223501,NRCS,MI-TL3,8/2/2020 12:04,8/2/2020 12:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0.96,1.16,1.34
USGS-414321084223501,NRCS,MI-TL3,8/2/2020 15:28,8/2/2020 15:54,0.03,0.4333,0.06923,0.24,0.12,0.08,0.06,0.03,18,0.0108,19.25,0.01155,0.91,0.97,1.17,1.35
USGS-414321084223501,NRCS,MI-TL3,8/2/2020 18:36,8/2/2020 18:45,0.02,0.15,0.1333,0.12,0.12,0.08,0.04,0.02,12.94,0.005175,13.86,0.005545,0.83,1,1.2,1.36
USGS-414321084223501,NRCS,MI-TL3,8/2/2020 21:53,8/2/2020 21:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,1.02,1.22,1.38
USGS-414321084223501,NRCS,MI-TL3,8/3/2020 5:35,8/3/2020 5:36,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,1.03,1.23,1.39
USGS-414321084223501,NRCS,MI-TL3,8/11/2020 1:32,8/11/2020 2:02,0.05,0.5,0.1,0.12,0.12,0.12,0.1,0.05,26.73,0.02673,31.24,0.03124,0,0,0,1.05
USGS-414321084223501,NRCS,MI-TL3,8/14/2020 20:43,8/14/2020 23:42,0.34,2.983,0.114,0.48,0.36,0.36,0.28,0.16,198.3,0.5552,225.2,0.6306,0,0,0.05,1.09
USGS-414321084223501,NRCS,MI-TL3,8/28/2020 23:11,8/28/2020 23:12,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.08
USGS-414321084223501,NRCS,MI-TL3,8/29/2020 5:39,8/29/2020 7:22,1.21,1.717,0.7049,2.64,2.16,2.16,1.6,1.13,1208,19.33,1159,18.54,0.01,0.01,0.01,0.01
USGS-414321084223501,NRCS,MI-TL3,9/2/2020 3:57,9/2/2020 3:58,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.22,1.22
USGS-414321084223501,NRCS,MI-TL3,9/7/2020 7:07,9/7/2020 9:22,0.25,2.25,0.1111,1.08,0.78,0.56,0.28,0.15,214.8,0.6015,207.5,0.5811,0,0,0.01,1.23
USGS-414321084223501,NRCS,MI-TL3,9/8/2020 7:33,9/8/2020 8:40,0.21,1.117,0.1881,0.48,0.42,0.36,0.26,0.2,141.1,0.3669,153.1,0.3982,0.11,0.25,0.26,1.48
USGS-414321084223501,NRCS,MI-TL3,9/8/2020 11:16,9/8/2020 11:17,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.46,0.47,1.69
USGS-414321084223501,NRCS,MI-TL3,9/13/2020 6:37,9/13/2020 8:51,0.52,2.233,0.2328,1.08,0.9,0.76,0.58,0.48,437.5,2.537,428.2,2.484,0,0,0.47,0.48
USGS-414321084223501,NRCS,MI-TL3,9/27/2020 22:51,9/27/2020 22:52,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
USGS-414321084223501,NRCS,MI-TL3,9/28/2020 12:26,9/28/2020 12:27,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01
USGS-414321084223501,NRCS,MI-TL3,9/28/2020 15:02,9/28/2020 16:08,0.04,1.1,0.03636,0.12,0.12,0.08,0.06,0.03,20.02,0.01201,21.45,0.01287,0.02,0.02,0.02,0.02
USGS-414321084223501,NRCS,MI-TL3,9/28/2020 19:35,9/28/2020 21:42,0.07,2.117,0.03307,0.12,0.12,0.08,0.06,0.04,30.89,0.01854,34.31,0.02059,0.06,0.06,0.06,0.06
USGS-414321084223501,NRCS,MI-TL3,9/29/2020 12:39,9/29/2020 12:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.13,0.13,0.13
USGS-414321084223501,NRCS,MI-TL3,9/30/2020 7:59,9/30/2020 8:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.13,0.14,0.14
USGS-414321084223501,NRCS,MI-TL3,9/30/2020 20:17,9/30/2020 20:45,0.06,0.4667,0.1286,0.48,0.24,0.2,0.12,0.06,48.8,0.05856,48,0.0576,0.01,0.06,0.15,0.15
USGS-414321084223501,NRCS,MI-TL3,10/1/2020 0:06,10/1/2020 0:12,0.02,0.1,0.2,0.12,0.12,0.08,0.04,0.02,13.54,0.005417,14.54,0.005815,0.07,0.08,0.21,0.21
USGS-414321084223501,NRCS,MI-TL3,10/1/2020 5:49,10/1/2020 5:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.1,0.23,0.23
USGS-414321084223501,NRCS,MI-TL3,10/1/2020 17:19,10/1/2020 18:20,0.02,1.017,0.01967,0.12,0.06,0.04,0.02,0.01,11.96,0.002392,10.97,0.002193,0.09,0.1,0.24,0.24
USGS-414321084223501,NRCS,MI-TL3,10/4/2020 6:45,10/4/2020 16:37,0.21,9.867,0.02128,0.12,0.12,0.12,0.08,0.07,84.18,0.06734,92.77,0.07422,0,0,0.26,0.26
USGS-414321084223501,NRCS,MI-TL3,10/12/2020 23:09,10/13/2020 0:32,0.33,1.383,0.2386,1.32,1.08,0.8,0.54,0.31,287,1.55,278.4,1.503,0,0,0,0.34
USGS-414321084223501,NRCS,MI-TL3,10/13/2020 12:59,10/13/2020 13:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,0.33,0.66
USGS-414321084223501,NRCS,MI-TL3,10/15/2020 11:07,10/15/2020 12:20,0.04,1.217,0.03288,0.12,0.12,0.08,0.06,0.03,20.26,0.01216,21.58,0.01295,0,0.01,0.34,0.57
USGS-414321084223501,NRCS,MI-TL3,10/19/2020 0:25,10/19/2020 1:36,0.03,1.183,0.02535,0.12,0.06,0.04,0.04,0.02,15.53,0.006211,15.31,0.006122,0,0,0.38,0.38
USGS-414321084223501,NRCS,MI-TL3,10/19/2020 8:40,10/19/2020 14:52,0.24,6.2,0.03871,0.24,0.18,0.12,0.1,0.07,100.3,0.1003,117.5,0.1175,0.03,0.03,0.41,0.41
USGS-414321084223501,NRCS,MI-TL3,10/20/2020 3:58,10/20/2020 5:11,0.06,1.217,0.04932,0.12,0.06,0.08,0.06,0.05,27.52,0.01651,31.54,0.01892,0.24,0.27,0.32,0.65
USGS-414321084223501,NRCS,MI-TL3,10/21/2020 0:57,10/21/2020 7:51,0.51,6.9,0.07391,0.48,0.42,0.4,0.26,0.19,269.6,0.7009,311.9,0.811,0.06,0.31,0.37,0.71
USGS-414321084223501,NRCS,MI-TL3,10/21/2020 9:58,10/21/2020 9:59,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.77,0.88,1.22
USGS-414321084223501,NRCS,MI-TL3,10/22/2020 3:08,10/22/2020 3:09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.58,0.89,1.23
USGS-414321084223501,NRCS,MI-TL3,10/22/2020 5:38,10/22/2020 9:42,0.47,4.067,0.1156,0.24,0.18,0.2,0.18,0.17,237.5,0.4275,292.7,0.5268,0.22,0.53,0.9,1.24
USGS-414321084223501,NRCS,MI-TL3,10/23/2020 19:11,10/23/2020 21:33,0.24,2.367,0.1014,0.24,0.24,0.2,0.16,0.14,118.4,0.1895,145.5,0.2328,0,0.48,1.33,1.71
USGS-414321084223501,NRCS,MI-TL3,10/27/2020 19:35,10/27/2020 21:42,0.05,2.117,0.02362,0.12,0.06,0.04,0.04,0.03,22.44,0.008976,22.7,0.009078,0,0,1.24,1.61
USGS-414321084223501,NRCS,MI-TL3,10/28/2020 1:04,10/28/2020 3:10,0.06,2.1,0.02857,0.12,0.06,0.04,0.04,0.03,26.14,0.01046,27.62,0.01105,0.05,0.05,1.28,1.66
USGS-414321084223501,NRCS,MI-TL3,10/29/2020 9:18,10/29/2020 10:12,0.03,0.9,0.03333,0.12,0.06,0.04,0.04,0.03,15.68,0.006272,16.01,0.006404,0,0.11,0.38,1.72
USGS-414321084223501,NRCS,MI-TL3,10/29/2020 12:12,10/29/2020 12:13,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.14,0.38,1.72
USGS-414321084223501,NRCS,MI-TL3,11/1/2020 9:02,11/1/2020 9:30,0.02,0.4667,0.04286,0.12,0.06,0.04,0.04,0.02,12.15,0.004861,12.11,0.004845,0,0,0.15,1.72
USGS-414321084223501,NRCS,MI-TL3,11/11/2020 2:49,11/11/2020 5:09,0.09,2.333,0.03857,0.36,0.24,0.24,0.16,0.08,56.8,0.09087,59.84,0.09574,0,0,0,0.07
USGS-414321084223501,NRCS,MI-TL3,11/15/2020 2:47,11/15/2020 13:06,0.64,10.32,0.06204,0.48,0.48,0.4,0.32,0.31,367.8,1.177,404.4,1.294,0,0,0.09,0.11
USGS-414321084223501,NRCS,MI-TL3,11/15/2020 15:32,11/15/2020 15:38,0.05,0.1,0.5,0.48,0.3,0.2,0.1,0.05,41.62,0.04162,41.13,0.04113,0.64,0.64,0.73,0.73
USGS-414321084223501,NRCS,MI-TL3,11/22/2020 8:45,11/22/2020 11:04,0.08,2.317,0.03453,0.12,0.12,0.12,0.08,0.07,37.03,0.02962,42.42,0.03394,0,0,0.37,0.78
USGS-414321084223501,NRCS,MI-TL3,11/22/2020 17:26,11/23/2020 11:57,0.53,18.52,0.02862,0.12,0.12,0.12,0.12,0.1,216.1,0.2593,252.2,0.3027,0.08,0.08,0.08,0.86
USGS-414321084223501,NRCS,MI-TL3,11/23/2020 14:20,11/23/2020 14:21,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.61,0.61,1.39
USGS-414321084223501,NRCS,MI-TL3,11/24/2020 18:09,11/24/2020 20:24,0.11,2.25,0.04889,0.12,0.12,0.08,0.08,0.06,47.53,0.03803,56.66,0.04533,0,0.49,0.62,1.4
USGS-414321084223501,NRCS,MI-TL3,11/25/2020 6:58,11/25/2020 6:59,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.18,0.73,1.42
USGS-414321084223501,NRCS,MI-TL3,11/25/2020 12:48,11/26/2020 2:57,0.61,14.15,0.04311,0.48,0.24,0.2,0.2,0.17,294.2,0.5884,341.4,0.6829,0.12,0.13,0.74,1.43
USGS-414321084223501,NRCS,MI-TL3,11/26/2020 6:10,11/26/2020 6:11,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.73,1.35,2.04
USGS-414321084223501,NRCS,MI-TL3,11/30/2020 9:27,11/30/2020 11:43,0.05,2.267,0.02206,0.12,0.06,0.04,0.04,0.02,22.29,0.008915,22.15,0.008861,0,0,0.78,1.36
USGS-414321084223501,NRCS,MI-TL3,11/30/2020 16:25,11/30/2020 17:23,0.02,0.9667,0.02069,0.12,0.06,0.04,0.02,0.02,11.97,0.002393,11.04,0.002208,0.05,0.05,0.79,1.41
