"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.42",-10.5200004577637,-10.7400007247925,-10.7000007629395,-4.58000040054321,-4.57000017166138,-4.46000003814697,-5.79000043869019,-5.66000032424927,-5.68000030517578,-5.76000022888184,-5.76000022888184,-5.76000022888184,-5.66000032424927,-5.66000032424927,-5.66000032424927,-5.78000020980835,-6.63000011444092,-6.38000011444092,-4.22000026702881,-10.2500009536743,-9.8100004196167,-6.79000043869019,-6.84000015258789,-6.90000009536743,-4.90000009536743,-4.8600001335144,-4.8600001335144,-4.41000032424927,-4.3600001335144,-4.93000030517578,-4.97000026702881,-10.3100004196167,-10.4500007629395,-11.2200002670288,-9.8100004196167,"20040212"
"values.43",-9.03999996185303,-9.20000076293945,-9.27000045776367,-8.46000003814697,-8.46000003814697,-9.35000038146973,-8.78000068664551,-8.64000034332275,-8.64000034332275,-8.74000072479248,-8.74000072479248,-8.58000087738037,-6.43000030517578,-6.43000030517578,-6.43000030517578,-6.55000019073486,-7.05000019073486,-6.63000011444092,-7.60000038146973,-10.210000038147,-9.88000011444092,-6.94000053405762,-6.9200005531311,-6.99000024795532,-9.30000019073486,-9.19000053405762,-9.19000053405762,-8.39000034332275,-8.38000011444092,-7.46000051498413,-7.41000032424927,-11.6400003433228,-11.5400009155273,-11.7800006866455,-9.97000026702881,"20040213"
"values.44",-7.38000011444092,-7.33000040054321,-7.44000053405762,-8.16000080108643,-8.18900012969971,-8.59000015258789,-8.78000068664551,-8.60000038146973,-8.59000015258789,-8.73000049591064,-8.73000049591064,-8.72000026702881,-6.64000034332275,-6.64000034332275,-6.64000034332275,-6.71000051498413,-6.41000032424927,-6.23000049591064,-8.16000080108643,-8.6200008392334,-8.28000068664551,-6.21000051498413,-6.23000049591064,-6.19000005722046,-8.72000026702881,-8.67000007629395,-8.67000007629395,-8.14000034332275,-8.20000076293945,-7.4200005531311,-7.15000057220459,-8.34000015258789,-8.64000034332275,-8.76000022888184,-8.53000068664551,"20040214"
"values.45",-18.6500015258789,-18.730001449585,-18.5500011444092,-7.72000026702881,-7.70000028610229,-8.80000019073486,-12.1100006103516,-12.0700006484985,-12.0800008773804,-12.1100006103516,-12.1100006103516,-11.9600009918213,-11.2900009155273,-11.2900009155273,-11.2900009155273,-11.4700002670288,-13.3700008392334,-13.3300008773804,-10.3800001144409,-17.2000007629395,-16.5700016021729,-13.9600009918213,-14.1600008010864,-13.9600009918213,-9.26000022888184,-9.21000003814697,-9.21000003814697,-8.53999996185303,-8.27000045776367,-11.9900007247925,-11.6600008010864,-19.2400016784668,-19.2200012207031,-19.8300018310547,-16.5400009155273,"20040215"
"values.46",-19.0200004577637,-19.310001373291,-19.1200008392334,-11.8200006484985,-11.8700008392334,-12.1500005722046,-13.9800004959106,-14.0400009155273,-14.0400009155273,-13.9500007629395,-13.9500007629395,-13.8900003433228,-14.6600008010864,-14.6600008010864,-14.6600008010864,-14.8400011062622,-15.2500009536743,-15.2200002670288,-13.8200006484985,-18.3000011444092,-17.8400001525879,-15.3200006484985,-15.4400005340576,-15.2800006866455,-12.8500003814697,-12.7600002288818,-12.7600002288818,-12.2300004959106,-12.0100002288818,-14.5800008773804,-14.0000009536743,-20.3000011444092,-20.1500015258789,-20.8600006103516,-17.8299999237061,"20040216"
"values.47",-10.0100002288818,-9.95000076293945,-10.210000038147,-10.0500001907349,-10.0900001525879,-10.2800006866455,-9.16000080108643,-9.22000026702881,-9.21000003814697,-9.20000076293945,-9.20000076293945,-9.03000068664551,-9.66000080108643,-9.66000080108643,-9.66000080108643,-9.67000007629395,-9.13000011444092,-9.83000087738037,-9.71000003814697,-10.7300004959106,-10.6100006103516,-9.63000011444092,-9.76000022888184,-9.8100004196167,-10.0700006484985,-9.99000072479248,-9.99000072479248,-10.1300001144409,-9.92000007629395,-9.59000015258789,-9.11000061035156,-10.3000001907349,-10.460000038147,-10.6800003051758,-10.6600008010864,"20040217"
"values.48",-6.58000040054321,-6.64000034332275,-6.51000022888184,-6.21000051498413,-6.24000024795532,-8.82000064849854,-4.94000005722046,-5.04000043869019,-5.02000045776367,-4.99000024795532,-4.99000024795532,-4.99000024795532,-6.59000015258789,-6.59000015258789,-6.59000015258789,-6.69000053405762,-6.08000040054321,-6.07000017166138,-7.73000049591064,-5.96000051498413,-5.94000005722046,-5.92000007629395,-5.97000026702881,-5.85000038146973,-8.44000053405762,-8.3700008392334,-8.3700008392334,-6.75000047683716,-6.53000020980835,-5.75000047683716,-5.66000032424927,-8.45000076293945,-8.28000068664551,-8.48000049591064,-5.8100004196167,"20040218"
"values.49",-3.52000021934509,-3.65000009536743,-3.46000027656555,-1.1800000667572,-1.25,-1.0900000333786,-0.150000005960464,0.220000013709068,0.220000013709068,0.0500000007450581,0.0500000007450581,0.290000021457672,-0.390000015497208,-0.390000015497208,-0.390000015497208,-0.5,-1.70000004768372,-1.0200001001358,-1.07000005245209,-2.15000009536743,-2.09000015258789,-1.58000004291534,-1.6800000667572,-1.66000008583069,-1.15000009536743,-1.08000004291534,-1.08000004291534,-0.700000047683716,-0.770000040531158,1.1800000667572,0.860000014305115,0.370000004768372,0.320000022649765,-0.0200000014156103,-1.95000004768372,"20040219"
"values.50",-1.17000007629395,-1.17000007629395,-1.46000003814697,1.0200001001358,0.970000028610229,0.120000004768372,0.750000059604645,0.760000050067902,0.770000040531158,0.730000019073486,0.730000019073486,0.870000064373016,0.230000004172325,0.230000004172325,0.230000004172325,0.140000000596046,-1.6100001335144,-1.28000009059906,0.480000019073486,-1.36000001430511,-1.12999999523163,-1.7700001001358,-1.81000006198883,-1.76000010967255,-0.21000000834465,-0.160000011324883,-0.160000011324883,0.860000014305115,0.960000038146973,0.310000002384186,0.25,0.280000001192093,0.150000005960464,-0.0700000002980232,-0.910000026226044,"20040220"
"values.51",-2.65000009536743,-2.64000010490417,-2.59000015258789,1.65000009536743,1.65000009536743,-0.280000001192093,-0.370000004768372,-0.260000020265579,-0.320000022649765,-0.430000007152557,-0.430000007152557,-0.390000015497208,0.570000052452087,0.570000052452087,0.570000052452087,0.450000017881393,-0.410000026226044,-0.300000011920929,0.580000042915344,-1.32000005245209,-1.22000002861023,-0.600000023841858,-0.710000038146973,-0.64000004529953,0.280000001192093,0.350000023841858,0.350000023841858,1.19000005722046,1.28000009059906,-0.0100000007078052,-0.0800000056624413,-1.1800000667572,-1.33000004291534,-1.6100001335144,-1.08000004291534,"20040221"
"values.52",-9.22000026702881,-9.42000007629395,-9.21000003814697,-0.900000035762787,-0.910000026226044,-1.82000005245209,-1.50000011920929,-1.57000005245209,-1.57000005245209,-1.56000006198883,-1.56000006198883,-1.58000004291534,-2.32000017166138,-2.32000017166138,-2.32000017166138,-2.47000002861023,-3.54000020027161,-3.20000004768372,-2.30000019073486,-7.08000040054321,-6.58000040054321,-3.95000028610229,-4.01000022888184,-4.07000017166138,-1.37000012397766,-1.28000009059906,-1.28000009059906,-1.1800000667572,-1.05000007152557,-2.88000011444092,-2.5,-3.20000004768372,-3.31000018119812,-3.95000028610229,-6.20000028610229,"20040222"
"values.53",-6.82000017166138,-7.05000019073486,-7.12000036239624,-0.46000000834465,-0.46000000834465,-1.44000005722046,-1.70000004768372,-1.75000011920929,-1.72000002861023,-1.76000010967255,-1.76000010967255,-1.57000005245209,-1.60000002384186,-1.60000002384186,-1.60000002384186,-1.63000011444092,-2.74000024795532,-2.24000000953674,-1.92000007629395,-5.22000026702881,-4.93000030517578,-2.75000023841858,-2.75000023841858,-2.79000020027161,-1.1800000667572,-1.11000001430511,-1.11000001430511,-0.630000054836273,-0.530000030994415,-2.38000011444092,-2.30000019073486,-1.14000010490417,-1.39000010490417,-1.54000008106232,-4.42000007629395,"20040223"
"values.54",-0.5,-0.540000021457672,-0.480000019073486,2.57000017166138,2.53000020980835,0.850000023841858,1,1.20000004768372,1.19000005722046,1.0200001001358,1.0200001001358,1.08000004291534,1.90000009536743,1.90000009536743,1.90000009536743,1.8400000333786,1.20000004768372,1.3400000333786,1.65000009536743,0.190000012516975,0.390000015497208,1.10000002384186,1.0900000333786,1.12000000476837,1.45000004768372,1.53000009059906,1.53000009059906,2.30000019073486,2.37000012397766,2.15000009536743,1.98000013828278,-3.08000016212463,-2.64000010490417,-3.3600001335144,0.440000027418137,"20040224"
"values.55",-6.8100004196167,-7.16000032424927,-6.70000028610229,-0.670000016689301,-0.650000035762787,-0.400000005960464,0.480000019073486,0.230000004172325,0.230000004172325,0.290000021457672,0.290000021457672,0.170000001788139,-2.35000014305115,-2.35000014305115,-2.35000014305115,-2.47000002861023,-3.8600001335144,-3.72000026702881,-1.71000003814697,-1.53000009059906,-1.07000005245209,-3.98000025749207,-4.03000020980835,-3.8600001335144,-0.400000005960464,-0.350000023841858,-0.350000023841858,-1.00999999046326,-0.880000054836273,-2.59000015258789,-2.64000010490417,-1.83000004291534,-1.41000008583069,-1.96000003814697,-0.760000050067902,"20040225"
"values.56",-6.83000040054321,-7.07000017166138,-6.79000043869019,-0.0100000007078052,-0.0100000007078052,-1.28000009059906,-0.870000064373016,-0.950000047683716,-0.950000047683716,-0.910000026226044,-0.910000026226044,-0.930000066757202,-1.87000012397766,-1.87000012397766,-1.87000012397766,-1.87000012397766,-3.35000014305115,-3.1800000667572,-0.540000021457672,-3.91000008583069,-3.76000022888184,-3.62000012397766,-3.66000008583069,-3.60000014305115,-0.540000021457672,-0.430000007152557,-0.430000007152557,-0.240000009536743,-0.0900000035762787,-2.25999999046326,-1.99000012874603,-5.75000047683716,-5.64000034332275,-6.30000019073486,-3.27000021934509,"20040226"
"values.57",-5.6100001335144,-5.91000032424927,-5.71000003814697,1.35000002384186,1.32000005245209,-0.380000025033951,0.150000005960464,0.0900000035762787,0.100000001490116,0.120000004768372,0.120000004768372,0.160000011324883,-1.66000008583069,-1.66000008583069,-1.66000008583069,-1.6100001335144,-2.91000008583069,-3.29000020027161,0.840000033378601,-3.3600001335144,-3.33000016212463,-3.3600001335144,-3.4300000667572,-3.38000011444092,0.290000021457672,0.410000026226044,0.410000026226044,1.33000004291534,1.45000004768372,-0.720000028610229,-0.13000001013279,-2.38000011444092,-2.55000019073486,-2.71000003814697,-2.71000003814697,"20040227"
"values.58",-3.49000024795532,-3.49000024795532,-3.41000008583069,2.1100001335144,2.10000014305115,0.900000035762787,0.760000050067902,0.760000050067902,0.770000040531158,0.750000059604645,0.750000059604645,0.910000026226044,-0.930000066757202,-0.930000066757202,-0.930000066757202,-0.950000047683716,-2.3600001335144,-2.63000011444092,1.0900000333786,-2.44000005722046,-2.1100001335144,-2.98000025749207,-3.13000011444092,-3.00000023841858,1.17000007629395,1.24000000953674,1.24000000953674,2.05000019073486,2.05000019073486,0.450000017881393,0.940000057220459,0.160000011324883,0.21000000834465,-0.0500000007450581,-1.95000004768372,"20040228"
"values.59",-0.570000052452087,-0.570000052452087,-0.46000000834465,4.72000026702881,4.69000005722046,3.92000007629395,5.14000034332275,5.16000032424927,5.16000032424927,5.09000015258789,5.09000015258789,5.33000040054321,1.72000002861023,1.72000002861023,1.72000002861023,1.7700001001358,-0.13000001013279,-0.510000050067902,4.10000038146973,0.950000047683716,0.89000004529953,-0.860000014305115,-1.03000009059906,-0.830000042915344,4.5600004196167,4.6100001335144,4.6100001335144,4.51000022888184,4.51999998092651,4.83000040054321,5.10000038146973,3.28000020980835,3.13000011444092,2.83000016212463,1.25,"20040229"
"values.60",2.25999999046326,2.06000018119812,2.1800000667572,7.07000017166138,7.02000045776367,5.67000007629395,5.83000040054321,5.99000024795532,5.89000034332275,5.87000036239624,5.87000036239624,5.84000015258789,5.3600001335144,5.3600001335144,5.3600001335144,5.5600004196167,5.78000020980835,3.26000022888184,7.38000011444092,3.95000028610229,4.30000019073486,4.17000007629395,4.30000019073486,4.62000036239624,6.18000030517578,6.19000005722046,6.19000005722046,6.83000040054321,6.95000028610229,6.41000032424927,6.21000051498413,4.17000007629395,3.60000014305115,3.78000020980835,4.39000034332275,"20040301"
"values.61",4.53000020980835,4.25,4.03999996185303,8.97000026702881,8.88000011444092,8.46000003814697,6.3600001335144,6.60000038146973,6.49000024795532,6.39000034332275,6.39000034332275,6.35000038146973,4.41000032424927,4.41000032424927,4.41000032424927,4.59000015258789,4.23000001907349,2.75000023841858,8.21000003814697,2.54000020027161,2.89000010490417,3.22000026702881,3.31000018119812,3.39000010490417,8.84000015258789,8.84000015258789,8.84000015258789,9.03999996185303,9.1200008392334,7.1700005531311,7.00000047683716,3.23000025749207,3.05000019073486,3.1100001335144,3.02000021934509,"20040302"
"values.62",1.35000002384186,1.29000008106232,1.23000001907349,4.30000019073486,4.26999998092651,2.32000017166138,1.5200001001358,1.72000002861023,1.64000010490417,1.58000004291534,1.58000004291534,1.64000010490417,4.13000011444092,4.13000011444092,4.13000011444092,4.18000030517578,3.50000023841858,2.8600001335144,3.73000025749207,0.870000064373016,1.21000003814697,2.78000020980835,2.88000011444092,3.02000021934509,2.74000024795532,2.74000024795532,2.74000024795532,4.13000011444092,4.19000005722046,2.48000001907349,2.52000021934509,-0.0300000011920929,-0.100000001490116,-0.0600000023841858,1.16000008583069,"20040303"
"values.63",1.46000003814697,1.32000005245209,1.20000004768372,3.28000020980835,3.28000020980835,1.62000012397766,0.750000059604645,0.990000069141388,0.920000016689301,0.850000023841858,0.850000023841858,0.930000066757202,3.12000012397766,3.12000012397766,3.12000012397766,3.19000005722046,2.38000011444092,1.5900000333786,2.88000011444092,0.790000021457672,0.820000052452087,1.62000012397766,1.73000013828278,1.88000011444092,1.96000003814697,1.96000003814697,1.96000003814697,2.98000025749207,3.1100001335144,1.9300000667572,2.01999998092651,-0.410000026226044,-0.560000002384186,-0.5,0.860000014305115,"20040304"
"values.64",0.220000013709068,0.0700000002980232,0.0100000007078052,8.01000022888184,8.0290002822876,3.56000018119812,1.94000005722046,2.02900004386902,1.99000012874603,1.98000013828278,1.98000013828278,1.98000013828278,2.38000011444092,2.38000011444092,2.38000011444092,2.42000007629395,2.09000015258789,1.66000008583069,5.48000049591064,0.600000023841858,0.780000030994415,1.66000008583069,1.6800000667572,1.7700001001358,5.42000007629395,5.43000030517578,5.43000030517578,7.39000034332275,7.54000043869019,1.95000004768372,2.1100001335144,0.240000009536743,-0.0200000014156103,0.100000001490116,0.790000021457672,"20040305"
"values.65",-1.54000008106232,-1.74000012874603,-1.75000011920929,7.69000053405762,7.74000024795532,4.57000017166138,0.530000030994415,0.760000050067902,0.700000047683716,0.630000054836273,0.630000054836273,0.510000050067902,2.46000003814697,2.46000003814697,2.46000003814697,2.67000007629395,0.850000023841858,0.290000021457672,5.93000030517578,-0.730000019073486,-0.220000013709068,0.330000013113022,0.370000004768372,0.46000000834465,5.16000032424927,5.15000009536743,5.15000009536743,6.9200005531311,7.0600004196167,1.37000012397766,1.57000005245209,-1.50000011920929,-1.75000011920929,-1.66000008583069,-0.280000001192093,"20040306"
"values.66",-0.960000038146973,-1.21000003814697,-1.33000004291534,3.96000027656555,3.97000026702881,2.83000016212463,0.880000054836273,1.11000001430511,1.04000008106232,0.940000057220459,0.940000057220459,0.820000052452087,1.74000012874603,1.74000012874603,1.74000012874603,1.7700001001358,1.30000007152557,0.810000061988831,3.02000021934509,-1.24000000953674,-0.660000026226044,0.870000064373016,0.970000028610229,1.05000007152557,3.19000005722046,3.1800000667572,3.1800000667572,3.6800000667572,3.75000023841858,2.01999998092651,2.04000020027161,-1.53000009059906,-1.79000008106232,-1.63000011444092,-0.720000028610229,"20040307"
"values.67",-4.33000040054321,-4.46000003814697,-4.48000001907349,1.10000002384186,1.11000001430511,-0.840000033378601,-1.30000007152557,-1.23000001907349,-1.25,-1.22000002861023,-1.22000002861023,-1.46000003814697,-0.550000011920929,-0.550000011920929,-0.550000011920929,-0.570000052452087,-0.820000052452087,-0.610000014305115,0.120000004768372,-3.8600001335144,-3.23000025749207,-0.950000047683716,-1,-0.89000004529953,-0.600000023841858,-0.610000014305115,-0.610000014305115,0.750000059604645,0.770000040531158,-0.900000035762787,-0.340000003576279,-5.71000003814697,-6.3600001335144,-6.29000043869019,-3.20000004768372,"20040308"
"values.68",-7.18000030517578,-7.52000045776367,-7.55000019073486,0.390000015497208,0.420000016689301,-1.95000004768372,-2.75000023841858,-2.57000017166138,-2.64000010490417,-2.63000011444092,-2.63000011444092,-2.70000004768372,-1.14000010490417,-1.14000010490417,-1.14000010490417,-1.17000007629395,-1.90000009536743,-1.64000010490417,-0.840000033378601,-5.97000026702881,-5.48000049591064,-2.24000000953674,-2.24000000953674,-2.13000011444092,-1.78000009059906,-1.79000008106232,-1.79000008106232,0.0300000011920929,0.0900000035762787,-1.45000004768372,-1.03000009059906,-5.8100004196167,-6.29000043869019,-6.14000034332275,-5.26000022888184,"20040309"
"values.69",-4.82000017166138,-5.3100004196167,-5.45000028610229,1.11000001430511,1.07000005245209,0.990000069141388,0.370000004768372,0.520000040531158,0.430000007152557,0.430000007152557,0.430000007152557,0.430000007152557,-0.530000030994415,-0.530000030994415,-0.530000030994415,-0.540000021457672,-0.5,-0.260000020265579,0.380000025033951,-3.8600001335144,-3.56000018119812,-0.580000042915344,-0.620000004768372,-0.520000040531158,0.970000028610229,0.960000038146973,0.960000038146973,1.26000010967255,1.22000002861023,1,1.22000002861023,-1.36000001430511,-1.26000010967255,-1.20000004768372,-3.05000019073486,"20040310"
