"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Pre-growing season",36,135,"PerennialFrac","Agricultural",562.430612357363,564.025799128173,-1.59518677081076,0.404813229189244,0.524613915305896
"Pre-growing season",36,135,"Residue_Frac","Agricultural",562.21774026301,564.025799128173,-1.80805886516362,0.191941134836384,0.661305914706519
"Pre-growing season",36,135,"MeanSlope_per","Site",562.392629802178,564.025799128173,-1.63316932599525,0.366830674004746,0.544736910987355
"Pre-growing season",36,135,"Hydrologic_Group","Site",566.312866214467,564.025799128173,2.28706708629329,6.28706708629329,0.0431301261630142
"Pre-growing season",36,135,"Tile","Site",562.509252212944,564.025799128173,-1.51654691522936,0.483453084770645,0.486862360425884
"Pre-growing season",37,135,"Tillage_Passes","Agricultural",561.740092848648,563.22297069408,-1.48287784543163,0.517122154568369,0.472071877295034
"Pre-growing season",37,135,"PerennialFrac","Agricultural",563.069863005411,563.22297069408,-0.153107688668342,1.84689231133166,0.174145269971003
"Pre-growing season",37,135,"Residue_Frac","Agricultural",562.503857687022,563.22297069408,-0.719113007057445,1.28088699294256,0.257734179100291
"Pre-growing season",37,135,"MeanSlope_per","Site",561.388810303298,563.22297069408,-1.83416039078156,0.165839609218438,0.683836061322863
"Pre-growing season",37,135,"Hydrologic_Group","Site",564.49117081383,563.22297069408,1.2682001197503,5.2682001197503,0.0717835412379064
"Pre-growing season",37,135,"Tile","Site",563.482427794926,563.22297069408,0.259457100846475,2.25945710084648,0.132800609682878
"Pre-growing season",38,135,"Tillage_Passes","Agricultural",569.834131185284,571.818010972318,-1.9838797870334,0.016120212966598,0.898967783147785
"Pre-growing season",38,135,"PerennialFrac","Agricultural",569.82789147195,571.818010972318,-1.9901195003672,0.00988049963279991,0.920820125111855
"Pre-growing season",38,135,"Residue_Frac","Agricultural",570.747039042937,571.818010972318,-1.07097192938045,0.929028070619552,0.335115607727732
"Pre-growing season",38,135,"MeanSlope_per","Site",571.949836668293,571.818010972318,0.131825695975635,2.13182569597564,0.144268832980307
"Pre-growing season",38,135,"Hydrologic_Group","Site",576.488970321276,571.818010972318,4.67095934895883,8.67095934895883,0.0130955909454148
"Pre-growing season",38,135,"Tile","Site",573.626045750741,571.818010972318,1.80803477842301,3.80803477842301,0.0510072637649993
"Pre-growing season",39,135,"Tillage_Passes","Agricultural",555.529965059482,557.508328793043,-1.97836373356097,0.0216362664390317,0.883058840906848
"Pre-growing season",39,135,"PerennialFrac","Agricultural",558.263632798851,557.508328793043,0.755304005807943,2.75530400580794,0.0969323898730614
"Pre-growing season",39,135,"Residue_Frac","Agricultural",559.608307530168,557.508328793043,2.09997873712496,4.09997873712496,0.0428837528384371
"Pre-growing season",39,135,"MeanSlope_per","Site",557.091826631654,557.508328793043,-0.416502161388735,1.58349783861127,0.208257576673688
"Pre-growing season",39,135,"Hydrologic_Group","Site",569.101002700178,557.508328793043,11.592673907135,15.592673907135,0.00041123860948569
"Pre-growing season",39,135,"Tile","Site",563.85321110891,557.508328793043,6.34488231586738,8.34488231586738,0.0038677521571982
"Pre-growing season",40,135,"Tillage_Passes","Agricultural",546.355228104889,547.769145832592,-1.41391772770351,0.586082272296494,0.443938091028336
"Pre-growing season",40,135,"PerennialFrac","Agricultural",546.525758781774,547.769145832592,-1.24338705081891,0.75661294918109,0.384390574443344
"Pre-growing season",40,135,"Residue_Frac","Agricultural",548.777591388839,547.769145832592,1.0084455562461,3.0084455562461,0.0828316897932099
"Pre-growing season",40,135,"MeanSlope_per","Site",546.684257713874,547.769145832592,-1.08488811871871,0.915111881281291,0.33876171440383
"Pre-growing season",40,135,"Hydrologic_Group","Site",548.500609316837,547.769145832592,0.731463484244955,4.73146348424495,0.093880578854302
"Pre-growing season",40,135,"Tile","Site",547.005973073791,547.769145832592,-0.763172758801147,1.23682724119885,0.266083399097986
"Pre-growing season",41,135,"Tillage_Passes","Agricultural",559.694475999642,556.864562827616,2.82991317202664,4.82991317202664,0.0279700392190812
"Pre-growing season",41,135,"PerennialFrac","Agricultural",556.193146802074,556.864562827616,-0.671416025541475,1.32858397445852,0.249057286477293
"Pre-growing season",41,135,"Residue_Frac","Agricultural",556.388799131919,556.864562827616,-0.475763695696401,1.5242363043036,0.216979538053051
"Pre-growing season",41,135,"MeanSlope_per","Site",556.18773726295,556.864562827616,-0.676825564665592,1.32317443533441,0.250023132507635
"Pre-growing season",41,135,"Hydrologic_Group","Site",559.392714091103,556.864562827616,2.52815126348742,6.52815126348742,0.0382322594418013
"Pre-growing season",41,135,"Tile","Site",559.90466440032,556.864562827616,3.04010157270386,5.04010157270386,0.0247670377756527
"Pre-growing season",42,135,"Tillage_Passes","Agricultural",532.438399726397,534.064677442155,-1.62627771575796,0.373722284242035,0.54098226260945
"Pre-growing season",42,135,"PerennialFrac","Agricultural",532.80929243799,534.064677442155,-1.25538500416496,0.744614995835036,0.388186529075755
"Pre-growing season",42,135,"Residue_Frac","Agricultural",533.901755949862,534.064677442155,-0.162921492293322,1.83707850770668,0.175293750352346
"Pre-growing season",42,135,"MeanSlope_per","Site",535.855683910096,534.064677442155,1.79100646794052,3.79100646794046,0.0515286554219795
"Pre-growing season",42,135,"Hydrologic_Group","Site",547.020435710279,534.064677442155,12.9557582681239,16.9557582681239,0.000208019416500007
"Pre-growing season",42,135,"Tile","Site",538.546137094055,534.064677442155,4.4814596518994,6.4814596518994,0.0109005431740236
"Pre-growing season",43,135,"Tillage_Passes","Agricultural",539.887051198322,541.821683377899,-1.93463217957674,0.0653678204232619,0.798204647794571
"Pre-growing season",43,135,"PerennialFrac","Agricultural",539.865749626596,541.821683377899,-1.95593375130295,0.0440662486970496,0.83373040543538
"Pre-growing season",43,135,"Residue_Frac","Agricultural",539.948470675997,541.821683377899,-1.87321270190159,0.126787298098407,0.721786615180509
"Pre-growing season",43,135,"MeanSlope_per","Site",540.491572568646,541.821683377899,-1.33011080925257,0.669889190747426,0.413090242844574
"Pre-growing season",43,135,"Hydrologic_Group","Site",547.09018674963,541.821683377899,5.2685033717313,9.2685033717313,0.00971337297369791
"Pre-growing season",43,135,"Tile","Site",543.429402432771,541.821683377899,1.60771905487229,3.60771905487229,0.0575119486410728
"Pre-growing season",44,135,"Tillage_Passes","Agricultural",550.083121685072,550.343945897786,-0.260824212713942,1.73917578728606,0.187243293828417
"Pre-growing season",44,135,"PerennialFrac","Agricultural",548.522843757174,550.343945897786,-1.82110214061208,0.178897859387916,0.672322118533374
"Pre-growing season",44,135,"Residue_Frac","Agricultural",550.488197803901,550.343945897786,0.144251906114278,2.14425190611428,0.143104777842714
"Pre-growing season",44,135,"MeanSlope_per","Site",550.582817249808,550.343945897786,0.238871352021761,2.23887135202176,0.134579180262688
"Pre-growing season",44,135,"Hydrologic_Group","Site",556.32506822777,550.343945897786,5.98112232998335,9.98112232998335,0.0068018464629448
"Pre-growing season",44,135,"Tile","Site",553.556189858714,550.343945897786,3.21224396092714,5.21224396092714,0.0224283693478494
"Pre-growing season",45,135,"Tillage_Passes","Agricultural",527.55415041902,527.113471936469,0.440678482550993,2.44067848255099,0.118225079801851
"Pre-growing season",45,135,"PerennialFrac","Agricultural",527.348490050184,527.113471936469,0.235018113715341,2.2350181137154,0.134915043212791
"Pre-growing season",45,135,"Residue_Frac","Agricultural",529.088150111638,527.113471936469,1.9746781751694,3.9746781751694,0.0461892789369756
"Pre-growing season",45,135,"MeanSlope_per","Site",526.814135148745,527.113471936469,-0.299336787724314,1.70066321227569,0.192201266250723
"Pre-growing season",45,135,"Hydrologic_Group","Site",536.151303584257,527.113471936469,9.03783164778747,13.0378316477875,0.0014752676855996
"Pre-growing season",45,135,"Tile","Site",525.285989992279,527.113471936469,-1.82748194419037,0.172518055809689,0.677883559540939
"Pre-growing season",46,135,"Tillage_Passes","Agricultural",573.882854244676,575.807703547419,-1.92484930274304,0.0751506972569587,0.783979897827983
"Pre-growing season",46,135,"PerennialFrac","Agricultural",573.807709114703,575.807703547419,-1.99999443271611,5.56728389256023e-06,0.998117385746594
"Pre-growing season",46,135,"Residue_Frac","Agricultural",573.898412817282,575.807703547419,-1.90929073013729,0.0907092698627139,0.763277394996402
"Pre-growing season",46,135,"MeanSlope_per","Site",575.544444164501,575.807703547419,-0.263259382918136,1.73674061708186,0.187552342569766
"Pre-growing season",46,135,"Hydrologic_Group","Site",575.867078515342,575.807703547419,0.0593749679233042,4.0593749679233,0.13137657201945
"Pre-growing season",46,135,"Tile","Site",573.818502831261,575.807703547419,-1.98920071615839,0.0107992838416067,0.917233150565438
"Pre-growing season",47,135,"Tillage_Passes","Agricultural",570.896291188935,571.592869173326,-0.69657798439107,1.30342201560893,0.25358909794504
"Pre-growing season",47,135,"PerennialFrac","Agricultural",569.649550839038,571.592869173326,-1.94331833428885,0.0566816657111531,0.81181973171947
"Pre-growing season",47,135,"Residue_Frac","Agricultural",569.675343040839,571.592869173326,-1.91752613248707,0.0824738675129311,0.773972479598803
"Pre-growing season",47,135,"MeanSlope_per","Site",571.537740341612,571.592869173326,-0.0551288317149101,1.94487116828509,0.163140604929808
"Pre-growing season",47,135,"Hydrologic_Group","Site",570.331869241691,571.592869173326,-1.26099993163518,2.73900006836482,0.254234036110909
"Pre-growing season",47,135,"Tile","Site",569.648687327425,571.592869173326,-1.94418184590165,0.0558181540983469,0.813231964024164
"Pre-growing season",48,135,"Tillage_Passes","Agricultural",531.496167768077,530.341475103264,1.15469266481307,3.15469266481313,0.0757089464028114
"Pre-growing season",48,135,"PerennialFrac","Agricultural",528.358075318615,530.341475103264,-1.98339978464901,0.0166002153509908,0.897482811352128
"Pre-growing season",48,135,"Residue_Frac","Agricultural",528.636854015205,530.341475103264,-1.70462108805896,0.295378911941043,0.58679403716516
"Pre-growing season",48,135,"MeanSlope_per","Site",531.963656779888,530.341475103264,1.62218167662343,3.62218167662348,0.0570140612667084
"Pre-growing season",48,135,"Hydrologic_Group","Site",534.963333559595,530.341475103264,4.62185845633132,8.62185845633132,0.0134210725595014
"Pre-growing season",48,135,"Tile","Site",530.04885493848,530.341475103264,-0.292620164783898,1.70737983521616,0.191325676683407
"Pre-growing season",49,135,"Tillage_Passes","Agricultural",558.841110207541,560.465373904573,-1.62426369703155,0.375736302968448,0.539893974650535
"Pre-growing season",49,135,"PerennialFrac","Agricultural",558.621320086694,560.465373904573,-1.84405381787849,0.155946182121511,0.692916529150817
"Pre-growing season",49,135,"Residue_Frac","Agricultural",559.268352206457,560.465373904573,-1.19702169811546,0.802978301884536,0.370204395382044
"Pre-growing season",49,135,"MeanSlope_per","Site",558.532178683511,560.465373904573,-1.93319522106174,0.0668047789382626,0.796047127798164
"Pre-growing season",49,135,"Hydrologic_Group","Site",567.370714386314,560.465373904573,6.90534048174175,10.9053404817417,0.00428484782547579
"Pre-growing season",49,135,"Tile","Site",558.630066824342,560.465373904573,-1.83530708023011,0.164692919769891,0.684872103401693
"Pre-growing season",50,135,"Tillage_Passes","Agricultural",561.379293445501,558.532105650639,2.84718779486252,4.84718779486252,0.0276912440816426
"Pre-growing season",50,135,"PerennialFrac","Agricultural",556.808080767865,558.532105650639,-1.72402488277316,0.275975117226835,0.599351484994276
"Pre-growing season",50,135,"Residue_Frac","Agricultural",556.904995538147,558.532105650639,-1.62711011249121,0.372889887508791,0.541433230477192
"Pre-growing season",50,135,"MeanSlope_per","Site",558.908711052243,558.532105650639,0.376605401604365,2.37660540160437,0.123164923381331
"Pre-growing season",50,135,"Hydrologic_Group","Site",563.302725468015,558.532105650639,4.77061981737597,8.77061981737597,0.0124590263754496
"Pre-growing season",50,135,"Tile","Site",562.994501581896,558.532105650639,4.46239593125722,6.46239593125722,0.0110180983905833
"Pre-growing season",51,135,"Tillage_Passes","Agricultural",524.90408557343,526.497422346336,-1.59333677290658,0.406663227093418,0.523667996684191
"Pre-growing season",51,135,"PerennialFrac","Agricultural",524.69081324638,526.497422346336,-1.80660909995629,0.19339090004371,0.660109259151409
"Pre-growing season",51,135,"Residue_Frac","Agricultural",524.669839834348,526.497422346336,-1.82758251198788,0.172417488012059,0.677972186150031
"Pre-growing season",51,135,"MeanSlope_per","Site",525.406029257087,526.497422346336,-1.09139308924875,0.908606910751246,0.340484316654933
"Pre-growing season",51,135,"Hydrologic_Group","Site",536.579906159909,526.497422346336,10.0824838135732,14.0824838135732,0.000875039170094283
"Pre-growing season",51,135,"Tile","Site",528.076475375493,526.497422346336,1.57905302915685,3.57905302915685,0.0585124977262796
"Pre-growing season",52,135,"Tillage_Passes","Agricultural",533.658304034808,534.776642845887,-1.11833881107862,0.881661188921441,0.347747096557726
"Pre-growing season",52,135,"PerennialFrac","Agricultural",534.411145246551,534.776642845887,-0.365497599336095,1.63450240066396,0.201081432572994
"Pre-growing season",52,135,"Residue_Frac","Agricultural",535.74413682512,534.776642845887,0.967493979233268,2.96749397923332,0.0849533626494515
"Pre-growing season",52,135,"MeanSlope_per","Site",534.095406680601,534.776642845887,-0.681236165285554,1.31876383471445,0.250814024237674
"Pre-growing season",52,135,"Hydrologic_Group","Site",537.807940581003,534.776642845887,3.0312977351158,7.03129773511586,0.0297285068308322
"Pre-growing season",52,135,"Tile","Site",534.9584277622,534.776642845887,0.181784916313518,2.18178491631363,0.139652416646119
"Pre-growing season",53,135,"Tillage_Passes","Agricultural",575.28137445113,577.28132776215,-1.99995331102014,4.66889798644843e-05,0.99454815029943
"Pre-growing season",53,135,"PerennialFrac","Agricultural",575.815375526553,577.28132776215,-1.46595223559723,0.534047764402771,0.464910048960614
"Pre-growing season",53,135,"Residue_Frac","Agricultural",576.261888081816,577.28132776215,-1.01943968033356,0.980560319666438,0.322060511409923
"Pre-growing season",53,135,"MeanSlope_per","Site",575.561707886357,577.28132776215,-1.71961987579277,0.280380124207227,0.596452178075104
"Pre-growing season",53,135,"Hydrologic_Group","Site",579.132846734151,577.28132776215,1.85151897200103,5.85151897200103,0.0536239498039894
"Pre-growing season",53,135,"Tile","Site",575.321212287529,577.28132776215,-1.96011547462035,0.039884525379648,0.841706528362209
