"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Pre-growing season",66,"Agricultural_Full","Agricultural","Full",-1.04275840561729,6.95724159438271,0.138165138157007
"Pre-growing season",66,"Site_Full","Site","Full",-4.87471019949351,1.12528980050649,0.770972798149673
"Pre-growing season",67,"Storm_Agricultural","Storm","Agricultural",-2.81415793235715,3.18584206764285,0.363849918879233
"Pre-growing season",67,"Storm_Site","Storm","Site",5.73322376124725,13.7332237612472,0.00819702150649153
"Pre-growing season",67,"Agricultural_Full","Agricultural","Full",3.63318202414655,11.6331820241465,0.0202980284815239
"Pre-growing season",67,"Site_Full","Site","Full",-4.91419966945784,1.08580033054216,0.780502999015557
"Pre-growing season",68,"Storm_Agricultural","Storm","Agricultural",-1.92859110698407,4.07140889301593,0.253855785310124
"Pre-growing season",68,"Storm_Site","Storm","Site",-4.94744014014611,3.05255985985389,0.549068489157311
"Pre-growing season",68,"Agricultural_Full","Agricultural","Full",-5.27980892868129,2.72019107131871,0.605686086483159
"Pre-growing season",68,"Site_Full","Site","Full",-2.26095989551925,3.73904010448075,0.291056856925897
"Pre-growing season",69,"Storm_Agricultural","Storm","Agricultural",-4.79829845521238,1.20170154478762,0.752596239914558
"Pre-growing season",69,"Storm_Site","Storm","Site",2.50114127837674,10.5011412783767,0.0327812728173265
"Pre-growing season",69,"Agricultural_Full","Agricultural","Full",2.37840399527215,10.3784039952722,0.0345138068227696
"Pre-growing season",69,"Site_Full","Site","Full",-4.92103573831696,1.07896426168304,0.782154466949857
"Pre-growing season",70,"Storm_Agricultural","Storm","Agricultural",1.04959531866916,7.04959531866916,0.0703336888884578
"Pre-growing season",70,"Storm_Site","Storm","Site",-4.26790734871122,3.73209265128878,0.443475450617676
"Pre-growing season",70,"Agricultural_Full","Agricultural","Full",-3.4187999941289,4.5812000058711,0.33302754221318
"Pre-growing season",70,"Site_Full","Site","Full",1.89870267325148,7.89870267325148,0.0481522695654637
"Pre-growing season",71,"Storm_Agricultural","Storm","Agricultural",-3.99664625475577,2.00335374524423,0.571710913964933
"Pre-growing season",71,"Storm_Site","Storm","Site",5.55175777287536,13.5517577728754,0.00887202337091434
"Pre-growing season",71,"Agricultural_Full","Agricultural","Full",4.86900423988072,12.8690042398807,0.0119339200812054
"Pre-growing season",71,"Site_Full","Site","Full",-4.67939978775041,1.32060021224959,0.724247261846867
"Pre-growing season",72,"Storm_Agricultural","Storm","Agricultural",-4.52862710054399,1.47137289945601,0.688893034166904
"Pre-growing season",72,"Storm_Site","Storm","Site",0.968497577509652,8.96849757750965,0.0618917330334361
"Pre-growing season",72,"Agricultural_Full","Agricultural","Full",0.670820273206573,8.67082027320657,0.0698752074795609
"Pre-growing season",72,"Site_Full","Site","Full",-4.82630440484706,1.17369559515294,0.759319858611178
"Pre-growing season",73,"Storm_Agricultural","Storm","Agricultural",-2.97869018098027,3.02130981901973,0.388351276555549
"Pre-growing season",73,"Storm_Site","Storm","Site",5.14066985721718,13.1406698572172,0.0106085222192619
"Pre-growing season",73,"Agricultural_Full","Agricultural","Full",7.5964824845671,15.5964824845671,0.0036112929978879
"Pre-growing season",73,"Site_Full","Site","Full",-0.522877553630337,5.47712244636966,0.140013369522301
"Pre-growing season",74,"Storm_Agricultural","Storm","Agricultural",-1.6646438845429,4.3353561154571,0.227454746355434
"Pre-growing season",74,"Storm_Site","Storm","Site",-6.12667211542191,1.87332788457809,0.759042835189059
"Pre-growing season",74,"Agricultural_Full","Agricultural","Full",-4.75508029372088,3.24491970627912,0.517706344185315
"Pre-growing season",74,"Site_Full","Site","Full",-0.293052062841866,5.70694793715813,0.12677166107961
"Pre-growing season",75,"Storm_Agricultural","Storm","Agricultural",-0.807435652829327,5.19256434717067,0.158227623410317
"Pre-growing season",75,"Storm_Site","Storm","Site",-4.14835115421636,3.85164884578364,0.426455127783225
"Pre-growing season",75,"Agricultural_Full","Agricultural","Full",-3.73000099339151,4.26999900660849,0.370696916222705
"Pre-growing season",75,"Site_Full","Site","Full",-0.389085492004483,5.61091450799552,0.132153170208316
"Pre-growing season",76,"Storm_Agricultural","Storm","Agricultural",-3.67139611649236,2.32860388350764,0.507063320744069
"Pre-growing season",76,"Storm_Site","Storm","Site",-3.11418912280146,4.88581087719854,0.299215951804782
"Pre-growing season",76,"Agricultural_Full","Agricultural","Full",-1.72132924859977,6.27867075140023,0.179281131523659
"Pre-growing season",76,"Site_Full","Site","Full",-2.27853624229067,3.72146375770933,0.293154320334475
"Pre-growing season",77,"Storm_Agricultural","Storm","Agricultural",-4.42547997347219,1.57452002652781,0.665180932361463
"Pre-growing season",77,"Storm_Site","Storm","Site",-3.46619172117732,4.53380827882268,0.338557494816027
"Pre-growing season",77,"Agricultural_Full","Agricultural","Full",-2.39672735913894,5.60327264086106,0.230799771185792
"Pre-growing season",77,"Site_Full","Site","Full",-3.3560156114338,2.6439843885662,0.449830640612335
"Pre-growing season",78,"Storm_Agricultural","Storm","Agricultural",-5.18784980776616,0.812150192233844,0.846558714886593
"Pre-growing season",78,"Storm_Site","Storm","Site",0.693966562147807,8.69396656214781,0.0692210167714981
"Pre-growing season",78,"Agricultural_Full","Agricultural","Full",1.33806261390612,9.33806261390617,0.0531831826004017
"Pre-growing season",78,"Site_Full","Site","Full",-4.54375375600785,1.45624624399221,0.692404853782391
"Pre-growing season",79,"Storm_Agricultural","Storm","Agricultural",-1.77278780721633,4.22721219278367,0.23795151132166
"Pre-growing season",79,"Storm_Site","Storm","Site",0.954296376900061,8.95429637690006,0.0622520615750288
"Pre-growing season",79,"Agricultural_Full","Agricultural","Full",1.91018230842224,9.91018230842224,0.0419681347808229
"Pre-growing season",79,"Site_Full","Site","Full",-0.816901875694157,5.18309812430584,0.15887039504801
"Pre-growing season",80,"Storm_Agricultural","Storm","Agricultural",4.60844321347111,10.6084432134711,0.0140430233707972
"Pre-growing season",80,"Storm_Site","Storm","Site",-0.236147682742853,7.76385231725715,0.100621803319455
"Pre-growing season",80,"Agricultural_Full","Agricultural","Full",5.95687767335085,13.9568776733508,0.00743396378351819
"Pre-growing season",80,"Site_Full","Site","Full",10.8014685695648,16.8014685695648,0.000776389145637171
"Pre-growing season",81,"Storm_Agricultural","Storm","Agricultural",-2.38552697409455,3.61447302590545,0.30621601410585
"Pre-growing season",81,"Storm_Site","Storm","Site",-1.32076501964082,6.67923498035918,0.153841676226206
"Pre-growing season",81,"Agricultural_Full","Agricultural","Full",-2.64072052803044,5.35927947196956,0.252378613006845
"Pre-growing season",81,"Site_Full","Site","Full",-3.70548248248417,2.29451751751583,0.513572018669912
"Pre-growing season",82,"Storm_Agricultural","Storm","Agricultural",-3.34740617710736,2.65259382289264,0.448343682474424
"Pre-growing season",82,"Storm_Site","Storm","Site",-0.0330540048001922,7.96694599519981,0.0927965366424362
"Pre-growing season",82,"Agricultural_Full","Agricultural","Full",-0.0847636546652666,7.91523634533473,0.0947330110128885
"Pre-growing season",82,"Site_Full","Site","Full",-3.39911582697243,2.60088417302757,0.457334561011177
"Pre-growing season",83,"Storm_Agricultural","Storm","Agricultural",-5.0227461287069,0.977253871293101,0.80675561411414
"Pre-growing season",83,"Storm_Site","Storm","Site",-2.11985875408288,5.88014124591712,0.208279994894401
"Pre-growing season",83,"Agricultural_Full","Agricultural","Full",-1.697622563442,6.302377436558,0.177675933392609
"Pre-growing season",83,"Site_Full","Site","Full",-4.60050993806601,1.39949006193399,0.70565426788501
"Pre-growing season",84,"Storm_Agricultural","Storm","Agricultural",-5.14825927812819,0.851740721871806,0.837055425787349
"Pre-growing season",84,"Storm_Site","Storm","Site",8.32801443860342,16.3280144386034,0.00260916856225418
"Pre-growing season",84,"Agricultural_Full","Agricultural","Full",9.05566855577126,17.0556685557713,0.00188539705849414
"Pre-growing season",84,"Site_Full","Site","Full",-4.42060516096035,1.57939483903976,0.664070873672768
"Pre-growing season",85,"Storm_Agricultural","Storm","Agricultural",-1.23552377114822,4.76447622885178,0.189878348177653
"Pre-growing season",85,"Storm_Site","Storm","Site",1.8576643398228,9.8576643398228,0.0428947897175158
"Pre-growing season",85,"Agricultural_Full","Agricultural","Full",1.16948779704876,9.16948779704876,0.0569999252650753
"Pre-growing season",85,"Site_Full","Site","Full",-1.92370031392227,4.07629968607773,0.253342136923268
"Pre-growing season",86,"Storm_Agricultural","Storm","Agricultural",-5.45247732378232,0.547522676217682,0.90833349382477
"Pre-growing season",86,"Storm_Site","Storm","Site",-3.70862263559195,4.29137736440805,0.368006072654758
"Pre-growing season",86,"Agricultural_Full","Agricultural","Full",-3.2684659471181,4.7315340528819,0.315969007783211
"Pre-growing season",86,"Site_Full","Site","Full",-5.01232063530847,0.98767936469153,0.804233152007598
"Pre-growing season",87,"Storm_Agricultural","Storm","Agricultural",-0.465148203772401,5.5348517962276,0.136568890701875
"Pre-growing season",87,"Storm_Site","Storm","Site",-3.43159802563321,4.56840197436679,0.334513649180229
"Pre-growing season",87,"Agricultural_Full","Agricultural","Full",1.76103019037862,9.76103019037862,0.0446513500473958
"Pre-growing season",87,"Site_Full","Site","Full",4.72748001223943,10.7274800122394,0.0132945693665758
"Pre-growing season",88,"Storm_Agricultural","Storm","Agricultural",-1.73671563090682,4.26328436909318,0.234401801979912
"Pre-growing season",88,"Storm_Site","Storm","Site",0.117002301743696,8.1170023017437,0.0873850619619484
"Pre-growing season",88,"Agricultural_Full","Agricultural","Full",1.98531695879046,9.98531695879052,0.0406757435355818
"Pre-growing season",88,"Site_Full","Site","Full",0.131599026139952,6.13159902614001,0.105380261323423
"Pre-growing season",89,"Storm_Agricultural","Storm","Agricultural",-5.22024016937644,0.779759830623561,0.854301835352583
"Pre-growing season",89,"Storm_Site","Storm","Site",10.9884081416068,18.9884081416068,0.000790076359719812
"Pre-growing season",89,"Agricultural_Full","Agricultural","Full",12.9353692028435,20.9353692028435,0.000326150522966074
"Pre-growing season",89,"Site_Full","Site","Full",-3.27327910813972,2.72672089186028,0.435705441399505
"Pre-growing season",90,"Storm_Agricultural","Storm","Agricultural",-4.67607700424719,1.32392299575281,0.72346031519554
"Pre-growing season",90,"Storm_Site","Storm","Site",0.257835001152216,8.25783500115222,0.0825770999512663
"Pre-growing season",90,"Agricultural_Full","Agricultural","Full",2.73808533286967,10.7380853328697,0.0296707521051786
"Pre-growing season",90,"Site_Full","Site","Full",-2.19582667252973,3.80417332747027,0.283401075812251
"Pre-growing season",91,"Storm_Agricultural","Storm","Agricultural",-4.53822025963905,1.46177974036095,0.69111921633896
"Pre-growing season",91,"Storm_Site","Storm","Site",1.30602821510831,9.30602821510831,0.0538891977325955
"Pre-growing season",91,"Agricultural_Full","Agricultural","Full",1.43632992137759,9.43632992137759,0.0510720949591993
"Pre-growing season",91,"Site_Full","Site","Full",-4.40791855336977,1.59208144663023,0.661186628551369
"Pre-growing season",92,"Storm_Agricultural","Storm","Agricultural",-3.0013802440975,2.9986197559025,0.391838031719155
"Pre-growing season",92,"Storm_Site","Storm","Site",-2.52073456233734,5.47926543766266,0.241558085353322
"Pre-growing season",92,"Agricultural_Full","Agricultural","Full",1.4153328090913,9.4153328090913,0.0515163446339412
"Pre-growing season",92,"Site_Full","Site","Full",0.934687127331131,6.93468712733113,0.0740089093829458
"Pre-growing season",93,"Storm_Agricultural","Storm","Agricultural",-3.11652070660568,2.88347929339432,0.409941453361022
"Pre-growing season",93,"Storm_Site","Storm","Site",0.846325627630222,8.84632562763022,0.065057510485194
"Pre-growing season",93,"Agricultural_Full","Agricultural","Full",1.98910940664098,9.98910940664098,0.0406115327182468
"Pre-growing season",93,"Site_Full","Site","Full",-1.97373692759493,4.02626307240507,0.258642122050539
"Pre-growing season",94,"Storm_Agricultural","Storm","Agricultural",-2.7369754124735,3.26302458752644,0.352822177814308
"Pre-growing season",94,"Storm_Site","Storm","Site",2.40940463069899,10.4094046306989,0.0340680640102805
"Pre-growing season",94,"Agricultural_Full","Agricultural","Full",2.75587129169776,10.7558712916979,0.0294491224487818
"Pre-growing season",94,"Site_Full","Site","Full",-2.39050875147473,3.60949124852539,0.306836647679217
"Pre-growing season",95,"Storm_Agricultural","Storm","Agricultural",-4.26922254016802,1.73077745983198,0.630113078849606
"Pre-growing season",95,"Storm_Site","Storm","Site",-3.21350108286811,4.78649891713189,0.309913685565612
"Pre-growing season",95,"Agricultural_Full","Agricultural","Full",-2.70845005842943,5.29154994157057,0.258669002839717
"Pre-growing season",95,"Site_Full","Site","Full",-3.76417151572934,2.23582848427066,0.52492579747433
"Pre-growing season",96,"Storm_Agricultural","Storm","Agricultural",-3.74680057818182,2.25319942181818,0.521545893630425
"Pre-growing season",96,"Storm_Site","Storm","Site",1.97587541343557,9.97587541343557,0.0408360241112603
"Pre-growing season",96,"Agricultural_Full","Agricultural","Full",3.53212302151007,11.5321230215101,0.021191770655686
"Pre-growing season",96,"Site_Full","Site","Full",-2.19055297010732,3.80944702989268,0.282789193328357
"Pre-growing season",97,"Storm_Agricultural","Storm","Agricultural",-4.86224180595775,1.13775819404225,0.767967801110752
"Pre-growing season",97,"Storm_Site","Storm","Site",2.24974952846594,10.2497495284659,0.0364243979810916
"Pre-growing season",97,"Agricultural_Full","Agricultural","Full",1.19336662289413,9.19336662289413,0.0564438378822816
"Pre-growing season",97,"Site_Full","Site","Full",-5.91862471152956,0.08137528847044,0.993974680974616
"Pre-growing season",98,"Storm_Agricultural","Storm","Agricultural",-4.5990822719242,1.4009177280758,0.705319624730611
"Pre-growing season",98,"Storm_Site","Storm","Site",4.19819706978581,12.1981970697858,0.0159366988458432
"Pre-growing season",98,"Agricultural_Full","Agricultural","Full",4.99938004853664,12.9993800485366,0.0112788235374398
"Pre-growing season",98,"Site_Full","Site","Full",-3.79789929317337,2.20210070682663,0.531534716010773
"Pre-growing season",99,"Storm_Agricultural","Storm","Agricultural",-4.32839866605616,1.67160133394384,0.643265814367806
"Pre-growing season",99,"Storm_Site","Storm","Site",-3.30016114148589,4.69983885851411,0.319504751155984
"Pre-growing season",99,"Agricultural_Full","Agricultural","Full",-3.24274338927944,4.75725661072056,0.313123215847384
"Pre-growing season",99,"Site_Full","Site","Full",-4.27098091384971,1.72901908615029,0.630501576931808
"Pre-growing season",100,"Storm_Agricultural","Storm","Agricultural",-5.05451673799155,0.945483262008452,0.814440053019437
"Pre-growing season",100,"Storm_Site","Storm","Site",11.9995329814672,19.9995329814672,0.000499505251570812
"Pre-growing season",100,"Agricultural_Full","Agricultural","Full",14.2758293517638,22.2758293517638,0.000176607521871636
"Pre-growing season",100,"Site_Full","Site","Full",-2.77822036769487,3.22177963230513,0.358678674252075
"Pre-growing season",101,"Storm_Agricultural","Storm","Agricultural",-5.2449810097587,0.755018990241297,0.860192804798542
"Pre-growing season",101,"Storm_Site","Storm","Site",-3.14934125430807,4.85065874569193,0.302966894505038
